txtID;dataset;P;L1;feat1;feat2;id
846;L2;NA;NA;351;17;NA
847;L2;NA;NA;309;18;NA
848;L2;NA;NA;394;16;NA
849;L2;NA;NA;294;16;NA
850;L2;NA;NA;349;7;NA
851;L2;NA;NA;493;26;NA
852;L2;NA;NA;436;10;NA
853;L2;NA;NA;580;26;NA
854;L2;NA;NA;336;20;NA
855;L2;NA;NA;398;25;NA
856;L2;NA;NA;475;21;NA
857;L2;NA;NA;293;17;NA
858;L2;NA;NA;331;6;NA
859;L2;NA;NA;317;19;NA
860;L2;NA;NA;360;20;NA
861;L2;NA;NA;421;16;NA
862;L2;NA;NA;310;16;NA
863;L2;NA;NA;469;22;NA
864;L2;NA;NA;378;17;NA
865;L2;NA;NA;247;15;NA
866;L2;NA;NA;365;9;NA
867;L2;NA;NA;307;11;NA
868;L2;NA;NA;395;25;NA
869;L2;NA;NA;339;15;NA
870;L2;NA;NA;245;15;NA
871;L2;NA;NA;410;22;NA
872;L2;NA;NA;322;19;NA
873;L2;NA;NA;454;27;NA
874;L2;NA;NA;182;7;NA
875;L2;NA;NA;351;24;NA
876;L2;NA;NA;261;18;NA
877;L2;NA;NA;286;14;NA
881;L2;NA;NA;288;25;NA
882;L2;NA;NA;426;22;NA
883;L2;NA;NA;106;7;NA
885;L2;NA;NA;343;15;NA
886;L2;NA;NA;287;11;NA
887;L2;NA;NA;477;20;NA
888;L2;NA;NA;358;17;NA
889;L2;NA;NA;393;29;NA
891;L2;NA;NA;345;10;NA
892;L2;NA;NA;362;19;NA
893;L2;NA;NA;386;17;NA
894;L2;NA;NA;297;10;NA
895;L2;NA;NA;342;18;NA
896;L2;NA;NA;197;10;NA
897;L2;NA;NA;336;21;NA
898;L2;NA;NA;481;16;NA
899;L2;NA;NA;439;21;NA
900;L2;NA;NA;433;19;NA
901;L2;NA;NA;346;8;NA
902;L2;NA;NA;347;18;NA
903;L2;NA;NA;491;21;NA
904;L2;NA;NA;560;20;NA
905;L2;NA;NA;424;16;NA
907;L2;NA;NA;376;24;NA
908;L2;NA;NA;177;8;NA
910;L2;NA;NA;389;19;NA
911;L2;NA;NA;551;23;NA
912;L2;NA;NA;376;17;NA
913;L2;NA;NA;365;20;NA
914;L2;NA;NA;357;23;NA
915;L2;NA;NA;408;15;NA
916;L2;NA;NA;341;18;NA
917;L2;NA;NA;149;14;NA
918;L2;NA;NA;324;12;NA
919;L2;NA;NA;573;24;NA
920;L2;NA;NA;273;17;NA
922;L2;NA;NA;350;13;NA
923;L2;NA;NA;341;12;NA
924;L2;NA;NA;355;12;NA
925;L2;NA;NA;267;11;NA
926;L2;NA;NA;429;13;NA
927;L2;NA;NA;375;15;NA
928;L2;NA;NA;461;23;NA
929;L2;NA;NA;294;22;NA
930;L2;NA;NA;187;13;NA
932;L2;NA;NA;370;17;NA
933;L2;NA;NA;469;23;NA
934;L2;NA;NA;473;19;NA
935;L2;NA;NA;358;28;NA
936;L2;NA;NA;334;21;NA
937;L2;NA;NA;369;15;NA
938;L2;NA;NA;412;19;NA
939;L2;NA;NA;573;23;NA
940;L2;NA;NA;327;9;NA
942;L2;NA;NA;525;33;NA
943;L2;NA;NA;402;18;NA
944;L2;NA;NA;392;18;NA
945;L2;NA;NA;418;19;NA
946;L2;NA;NA;227;10;NA
947;L2;NA;NA;376;14;NA
948;L2;NA;NA;369;17;NA
949;L2;NA;NA;341;15;NA
950;L2;NA;NA;401;22;NA
951;L2;NA;NA;429;16;NA
952;L2;NA;NA;294;14;NA
953;L2;NA;NA;348;14;NA
954;L2;NA;NA;349;23;NA
955;L2;NA;NA;291;14;NA
956;L2;NA;NA;398;18;NA
957;L2;NA;NA;402;22;NA
958;L2;NA;NA;330;13;NA
959;L2;NA;NA;412;15;NA
960;L2;NA;NA;349;21;NA
961;L2;NA;NA;449;25;NA
962;L2;NA;NA;224;14;NA
963;L2;NA;NA;381;24;NA
964;L2;NA;NA;542;23;NA
965;L2;NA;NA;336;16;NA
967;L2;NA;NA;360;22;NA
968;L2;NA;NA;388;9;NA
969;L2;NA;NA;402;15;NA
970;L2;NA;NA;259;25;NA
971;L2;NA;NA;410;17;NA
972;L2;NA;NA;332;18;NA
973;L2;NA;NA;394;20;NA
974;L2;NA;NA;366;17;NA
975;L2;NA;NA;310;14;NA
976;L2;NA;NA;426;20;NA
977;L2;NA;NA;323;14;NA
978;L2;NA;NA;425;21;NA
980;L2;NA;NA;200;12;NA
981;L2;NA;NA;304;16;NA
982;L2;NA;NA;302;14;NA
983;L2;NA;NA;409;20;NA
985;L2;NA;NA;287;20;NA
986;L2;NA;NA;522;22;NA
987;L2;NA;NA;449;19;NA
988;L2;NA;NA;344;24;NA
989;L2;NA;NA;384;28;NA
990;L2;NA;NA;327;19;NA
991;L2;NA;NA;276;16;NA
992;L2;NA;NA;323;12;NA
993;L2;NA;NA;244;16;NA
994;L2;NA;NA;291;21;NA
995;L2;NA;NA;361;15;NA
996;L2;NA;NA;338;17;NA
997;L2;NA;NA;354;25;NA
998;L2;NA;NA;412;24;NA
999;L2;NA;NA;281;10;NA
1000;L2;NA;NA;402;19;NA
1001;L2;NA;NA;390;16;NA
1002;L2;NA;NA;353;16;NA
1003;L2;NA;NA;373;16;NA
1004;L2;NA;NA;269;11;NA
1005;L2;NA;NA;394;19;NA
1006;L2;NA;NA;541;26;NA
1008;L2;NA;NA;361;19;NA
1009;L2;NA;NA;387;17;NA
1010;L2;NA;NA;287;15;NA
1013;L2;NA;NA;467;21;NA
1014;L2;NA;NA;353;15;NA
1015;L2;NA;NA;311;10;NA
1016;L2;NA;NA;532;29;NA
1017;L2;NA;NA;394;17;NA
1018;L2;NA;NA;345;24;NA
1019;L2;NA;NA;277;7;NA
1020;L2;NA;NA;405;20;NA
1021;L2;NA;NA;308;12;NA
1022;L2;NA;NA;384;20;NA
1023;L2;NA;NA;425;23;NA
1024;L2;NA;NA;402;19;NA
1025;L2;NA;NA;367;19;NA
1026;L2;NA;NA;450;24;NA
1027;L2;NA;NA;297;15;NA
1029;L2;NA;NA;324;13;NA
1030;L2;NA;NA;415;15;NA
1031;L2;NA;NA;419;35;NA
1033;L2;NA;NA;400;16;NA
1034;L2;NA;NA;381;18;NA
1035;L2;NA;NA;261;12;NA
1036;L2;NA;NA;115;7;NA
1037;L2;NA;NA;370;21;NA
1038;L2;NA;NA;331;11;NA
1039;L2;NA;NA;325;20;NA
1040;L2;NA;NA;327;9;NA
1041;L2;NA;NA;442;19;NA
1043;L2;NA;NA;391;18;NA
1044;L2;NA;NA;416;15;NA
1045;L2;NA;NA;140;5;NA
1046;L2;NA;NA;484;17;NA
1047;L2;NA;NA;411;12;NA
1048;L2;NA;NA;391;12;NA
1049;L2;NA;NA;354;21;NA
1051;L2;NA;NA;244;13;NA
1052;L2;NA;NA;377;24;NA
1053;L2;NA;NA;404;17;NA
1054;L2;NA;NA;434;16;NA
1055;L2;NA;NA;401;18;NA
1056;L2;NA;NA;361;18;NA
1057;L2;NA;NA;275;15;NA
1058;L2;NA;NA;376;14;NA
1059;L2;NA;NA;375;20;NA
1060;L2;NA;NA;342;11;NA
1061;L2;NA;NA;234;10;NA
1062;L2;NA;NA;495;15;NA
1063;L2;NA;NA;237;6;NA
1064;L2;NA;NA;325;18;NA
1065;L2;NA;NA;388;22;NA
1066;L2;NA;NA;354;16;NA
1067;L2;NA;NA;414;21;NA
1068;L2;NA;NA;475;24;NA
1069;L2;NA;NA;386;19;NA
1070;L2;NA;NA;424;16;NA
1071;L2;NA;NA;353;10;NA
1072;L2;NA;NA;484;14;NA
1073;L2;NA;NA;243;18;NA
1074;L2;NA;NA;328;15;NA
1075;L2;NA;NA;209;8;NA
1077;L2;NA;NA;441;19;NA
1079;L2;NA;NA;347;20;NA
1080;L2;NA;NA;265;16;NA
1081;L2;NA;NA;286;13;NA
1082;L2;NA;NA;318;23;NA
1083;L2;NA;NA;447;21;NA
1084;L2;NA;NA;391;24;NA
1085;L2;NA;NA;324;16;NA
1086;L2;NA;NA;508;17;NA
1087;L2;NA;NA;419;20;NA
1088;L2;NA;NA;507;20;NA
1089;L2;NA;NA;318;14;NA
1091;L2;NA;NA;463;11;NA
1092;L2;NA;NA;305;11;NA
1093;L2;NA;NA;260;12;NA
1094;L2;NA;NA;269;11;NA
1095;L2;NA;NA;418;14;NA
1097;L2;NA;NA;357;17;NA
1098;L2;NA;NA;507;30;NA
1100;L2;NA;NA;412;33;NA
1101;L2;NA;NA;452;28;NA
1102;L2;NA;NA;251;4;NA
1103;L2;NA;NA;404;16;NA
1105;L2;NA;NA;325;18;NA
1106;L2;NA;NA;379;16;NA
1107;L2;NA;NA;396;19;NA
1108;L2;NA;NA;244;8;NA
1109;L2;NA;NA;364;17;NA
1110;L2;NA;NA;345;11;NA
1111;L2;NA;NA;351;11;NA
1112;L2;NA;NA;342;18;NA
1113;L2;NA;NA;367;18;NA
1114;L2;NA;NA;507;17;NA
1115;L2;NA;NA;290;6;NA
1116;L2;NA;NA;309;10;NA
1117;L2;NA;NA;542;24;NA
1118;L2;NA;NA;252;11;NA
1119;L2;NA;NA;356;12;NA
1120;L2;NA;NA;390;18;NA
1121;L2;NA;NA;225;6;NA
1122;L2;NA;NA;248;9;NA
1123;L2;NA;NA;404;25;NA
1124;L2;NA;NA;326;15;NA
1125;L2;NA;NA;331;11;NA
1126;L2;NA;NA;495;26;NA
1127;L2;NA;NA;403;16;NA
1129;L2;NA;NA;171;9;NA
1130;L2;NA;NA;346;14;NA
1132;L2;NA;NA;261;16;NA
1133;L2;NA;NA;415;16;NA
1134;L2;NA;NA;304;17;NA
1135;L2;NA;NA;342;13;NA
1136;L2;NA;NA;428;27;NA
1137;L2;NA;NA;390;18;NA
1138;L2;NA;NA;408;18;NA
1139;L2;NA;NA;369;18;NA
1140;L2;NA;NA;509;21;NA
1141;L2;NA;NA;227;4;NA
1142;L2;NA;NA;425;22;NA
1143;L2;NA;NA;424;14;NA
1144;L2;NA;NA;390;13;NA
1145;L2;NA;NA;407;18;NA
1146;L2;NA;NA;395;13;NA
1147;L2;NA;NA;395;17;NA
1148;L2;NA;NA;330;16;NA
1149;L2;NA;NA;277;13;NA
1150;L2;NA;NA;352;16;NA
1151;L2;NA;NA;361;13;NA
1152;L2;NA;NA;367;16;NA
1153;L2;NA;NA;379;21;NA
1154;L2;NA;NA;393;15;NA
1157;L2;NA;NA;451;19;NA
1158;L2;NA;NA;243;11;NA
1159;L2;NA;NA;282;13;NA
1160;L2;NA;NA;455;22;NA
1161;L2;NA;NA;315;16;NA
1162;L2;NA;NA;335;21;NA
1163;L2;NA;NA;386;9;NA
1165;L2;NA;NA;333;20;NA
1166;L2;NA;NA;401;20;NA
1168;L2;NA;NA;373;22;NA
1169;L2;NA;NA;347;16;NA
1170;L2;NA;NA;355;19;NA
1171;L2;NA;NA;367;20;NA
1172;L2;NA;NA;246;13;NA
1173;L2;NA;NA;442;22;NA
1174;L2;NA;NA;372;18;NA
1175;L2;NA;NA;269;11;NA
1176;L2;NA;NA;370;22;NA
1177;L2;NA;NA;271;14;NA
1178;L2;NA;NA;342;14;NA
1179;L2;NA;NA;379;12;NA
1181;L2;NA;NA;419;18;NA
1182;L2;NA;NA;323;12;NA
1183;L2;NA;NA;429;25;NA
1184;L2;NA;NA;371;24;NA
1185;L2;NA;NA;268;17;NA
1186;L2;NA;NA;397;20;NA
1187;L2;NA;NA;348;12;NA
1188;L2;NA;NA;356;18;NA
1189;L2;NA;NA;356;12;NA
1190;L2;NA;NA;335;11;NA
1191;L2;NA;NA;92;8;NA
1192;L2;NA;NA;297;19;NA
1193;L2;NA;NA;554;38;NA
1194;L2;NA;NA;343;12;NA
1195;L2;NA;NA;177;9;NA
1196;L2;NA;NA;434;18;NA
1197;L2;NA;NA;354;13;NA
1198;L2;NA;NA;566;31;NA
1199;L2;NA;NA;479;20;NA
1200;L2;NA;NA;322;17;NA
1201;L2;NA;NA;334;16;NA
1203;L2;NA;NA;325;12;NA
1204;L2;NA;NA;324;19;NA
1206;L2;NA;NA;385;15;NA
1207;L2;NA;NA;312;13;NA
1209;L2;NA;NA;345;18;NA
1210;L2;NA;NA;354;17;NA
1211;L2;NA;NA;403;22;NA
1212;L2;NA;NA;346;9;NA
1213;L2;NA;NA;304;17;NA
1214;L2;NA;NA;481;20;NA
1216;L2;NA;NA;113;4;NA
1217;L2;NA;NA;328;14;NA
1218;L2;NA;NA;448;21;NA
1219;L2;NA;NA;391;20;NA
1220;L2;NA;NA;423;19;NA
1221;L2;NA;NA;367;23;NA
1222;L2;NA;NA;432;18;NA
1223;L2;NA;NA;342;14;NA
1224;L2;NA;NA;319;14;NA
1225;L2;NA;NA;221;19;NA
1226;L2;NA;NA;344;11;NA
1227;L2;NA;NA;363;17;NA
1228;L2;NA;NA;468;24;NA
1229;L2;NA;NA;355;17;NA
1230;L2;NA;NA;357;8;NA
1231;L2;NA;NA;386;32;NA
1232;L2;NA;NA;357;11;NA
1233;L2;NA;NA;261;15;NA
1234;L2;NA;NA;356;12;NA
1235;L2;NA;NA;374;19;NA
1236;L2;NA;NA;880;38;NA
1237;L2;NA;NA;244;8;NA
1238;L2;NA;NA;244;13;NA
1240;L2;NA;NA;397;25;NA
1241;L2;NA;NA;395;12;NA
1242;L2;NA;NA;441;14;NA
1243;L2;NA;NA;327;14;NA
1244;L2;NA;NA;421;21;NA
1245;L2;NA;NA;324;9;NA
1246;L2;NA;NA;335;9;NA
1247;L2;NA;NA;279;12;NA
1248;L2;NA;NA;409;21;NA
1249;L2;NA;NA;235;14;NA
1250;L2;NA;NA;356;20;NA
1251;L2;NA;NA;370;31;NA
1252;L2;NA;NA;338;12;NA
1253;L2;NA;NA;246;10;NA
1254;L2;NA;NA;359;20;NA
1255;L2;NA;NA;428;22;NA
1257;L2;NA;NA;349;20;NA
1258;L2;NA;NA;312;17;NA
1259;L2;NA;NA;295;23;NA
1260;L2;NA;NA;394;21;NA
1262;L2;NA;NA;286;24;NA
1263;L2;NA;NA;383;12;NA
1264;L2;NA;NA;337;10;NA
1265;L2;NA;NA;209;11;NA
1268;L2;NA;NA;379;16;NA
1269;L2;NA;NA;361;19;NA
1270;L2;NA;NA;410;16;NA
1271;L2;NA;NA;220;11;NA
1272;L2;NA;NA;445;21;NA
1273;L2;NA;NA;388;24;NA
1274;L2;NA;NA;352;13;NA
1275;L2;NA;NA;317;12;NA
1276;L2;NA;NA;389;20;NA
1279;L2;NA;NA;375;21;NA
1280;L2;NA;NA;373;18;NA
1281;L2;NA;NA;524;25;NA
1282;L2;NA;NA;245;17;NA
1283;L2;NA;NA;354;20;NA
1284;L2;NA;NA;288;16;NA
1285;L2;NA;NA;359;18;NA
1286;L2;NA;NA;365;15;NA
1287;L2;NA;NA;343;19;NA
1288;L2;NA;NA;169;9;NA
1289;L2;NA;NA;237;22;NA
1290;L2;NA;NA;388;16;NA
1291;L2;NA;NA;298;11;NA
1293;L2;NA;NA;294;20;NA
1294;L2;NA;NA;425;23;NA
1295;L2;NA;NA;218;10;NA
1296;L2;NA;NA;335;12;NA
1297;L2;NA;NA;462;19;NA
1298;L2;NA;NA;347;13;NA
1299;L2;NA;NA;321;21;NA
1300;L2;NA;NA;405;16;NA
1301;L2;NA;NA;296;23;NA
1302;L2;NA;NA;403;12;NA
1303;L2;NA;NA;418;16;NA
1304;L2;NA;NA;343;17;NA
1305;L2;NA;NA;385;22;NA
1306;L2;NA;NA;329;17;NA
1307;L2;NA;NA;386;27;NA
1308;L2;NA;NA;458;22;NA
1309;L2;NA;NA;420;24;NA
1310;L2;NA;NA;428;26;NA
1311;L2;NA;NA;421;18;NA
1312;L2;NA;NA;296;16;NA
1313;L2;NA;NA;427;9;NA
1314;L2;NA;NA;355;18;NA
1315;L2;NA;NA;367;16;NA
1316;L2;NA;NA;317;16;NA
1317;L2;NA;NA;403;21;NA
1318;L2;NA;NA;375;21;NA
1320;L2;NA;NA;400;21;NA
1321;L2;NA;NA;268;18;NA
1322;L2;NA;NA;260;11;NA
1323;L2;NA;NA;278;19;NA
1324;L2;NA;NA;393;17;NA
1325;L2;NA;NA;269;13;NA
1326;L2;NA;NA;162;9;NA
1327;L2;NA;NA;334;16;NA
1328;L2;NA;NA;427;28;NA
1329;L2;NA;NA;362;11;NA
1330;L2;NA;NA;447;18;NA
1331;L2;NA;NA;217;17;NA
1332;L2;NA;NA;395;24;NA
1333;L2;NA;NA;415;16;NA
1334;L2;NA;NA;406;19;NA
1335;L2;NA;NA;333;21;NA
1336;L2;NA;NA;222;15;NA
1337;L2;NA;NA;384;14;NA
1338;L2;NA;NA;350;13;NA
1339;L2;NA;NA;292;22;NA
1341;L2;NA;NA;341;12;NA
1343;L2;NA;NA;382;13;NA
1344;L2;NA;NA;363;11;NA
1345;L2;NA;NA;343;15;NA
1346;L2;NA;NA;37;3;NA
1347;L2;NA;NA;410;15;NA
1349;L2;NA;NA;367;18;NA
1350;L2;NA;NA;218;16;NA
1351;L2;NA;NA;413;18;NA
1352;L2;NA;NA;364;16;NA
1353;L2;NA;NA;534;36;NA
1354;L2;NA;NA;221;14;NA
1355;L2;NA;NA;404;15;NA
1356;L2;NA;NA;323;16;NA
1357;L2;NA;NA;356;23;NA
1358;L2;NA;NA;370;15;NA
1359;L2;NA;NA;331;18;NA
1362;L2;NA;NA;316;8;NA
1363;L2;NA;NA;402;25;NA
1364;L2;NA;NA;383;14;NA
1366;L2;NA;NA;265;8;NA
1367;L2;NA;NA;269;18;NA
1368;L2;NA;NA;270;7;NA
1369;L2;NA;NA;299;12;NA
1370;L2;NA;NA;316;21;NA
1371;L2;NA;NA;470;23;NA
1372;L2;NA;NA;515;19;NA
1373;L2;NA;NA;328;11;NA
1374;L2;NA;NA;364;19;NA
1375;L2;NA;NA;348;8;NA
1376;L2;NA;NA;447;23;NA
1378;L2;NA;NA;481;20;NA
1379;L2;NA;NA;151;8;NA
1380;L2;NA;NA;299;20;NA
1382;L2;NA;NA;402;17;NA
1383;L2;NA;NA;353;12;NA
1384;L2;NA;NA;369;21;NA
1385;L2;NA;NA;410;15;NA
1386;L2;NA;NA;176;11;NA
1387;L2;NA;NA;294;14;NA
1389;L2;NA;NA;343;15;NA
1391;L2;NA;NA;408;13;NA
1392;L2;NA;NA;475;18;NA
1393;L2;NA;NA;334;12;NA
1394;L2;NA;NA;422;21;NA
1395;L2;NA;NA;363;13;NA
1396;L2;NA;NA;349;16;NA
1397;L2;NA;NA;328;19;NA
1398;L2;NA;NA;407;10;NA
1399;L2;NA;NA;442;26;NA
1400;L2;NA;NA;414;14;NA
1401;L2;NA;NA;349;16;NA
1402;L2;NA;NA;469;31;NA
1403;L2;NA;NA;383;20;NA
1404;L2;NA;NA;235;14;NA
1405;L2;NA;NA;374;17;NA
1407;L2;NA;NA;406;15;NA
1408;L2;NA;NA;348;10;NA
1409;L2;NA;NA;347;23;NA
1410;L2;NA;NA;357;25;NA
1411;L2;NA;NA;245;18;NA
1412;L2;NA;NA;461;21;NA
1413;L2;NA;NA;365;26;NA
1415;L2;NA;NA;437;16;NA
1416;L2;NA;NA;420;11;NA
1417;L2;NA;NA;363;12;NA
1418;L2;NA;NA;453;21;NA
1420;L2;NA;NA;400;17;NA
1421;L2;NA;NA;302;18;NA
1422;L2;NA;NA;325;7;NA
1423;L2;NA;NA;281;16;NA
1424;L2;NA;NA;205;14;NA
1425;L2;NA;NA;474;27;NA
1426;L2;NA;NA;380;23;NA
1427;L2;NA;NA;348;15;NA
1428;L2;NA;NA;301;10;NA
1429;L2;NA;NA;351;21;NA
1430;L2;NA;NA;373;4;NA
1431;L2;NA;NA;325;17;NA
1432;L2;NA;NA;234;8;NA
1433;L2;NA;NA;461;25;NA
1434;L2;NA;NA;330;15;NA
1435;L2;NA;NA;310;15;NA
1436;L2;NA;NA;449;17;NA
1437;L2;NA;NA;296;15;NA
1438;L2;NA;NA;327;14;NA
1439;L2;NA;NA;296;17;NA
1440;L2;NA;NA;360;19;NA
1441;L2;NA;NA;326;7;NA
1442;L2;NA;NA;366;15;NA
1443;L2;NA;NA;414;14;NA
1444;L2;NA;NA;370;13;NA
1445;L2;NA;NA;173;11;NA
1446;L2;NA;NA;315;18;NA
1447;L2;NA;NA;310;11;NA
1448;L2;NA;NA;441;18;NA
1449;L2;NA;NA;196;15;NA
1450;L2;NA;NA;305;17;NA
1451;L2;NA;NA;410;24;NA
1452;L2;NA;NA;400;26;NA
1453;L2;NA;NA;260;13;NA
1454;L2;NA;NA;205;15;NA
1455;L2;NA;NA;229;11;NA
1457;L2;NA;NA;384;16;NA
1458;L2;NA;NA;323;12;NA
1459;L2;NA;NA;358;14;NA
1460;L2;NA;NA;326;23;NA
1461;L2;NA;NA;389;16;NA
1463;L2;NA;NA;327;20;NA
1464;L2;NA;NA;385;14;NA
1465;L2;NA;NA;355;24;NA
1466;L2;NA;NA;391;16;NA
1467;L2;NA;NA;420;17;NA
1469;L2;NA;NA;327;6;NA
1470;L2;NA;NA;214;21;NA
1471;L2;NA;NA;389;12;NA
1472;L2;NA;NA;372;16;NA
1473;L2;NA;NA;492;25;NA
1476;L2;NA;NA;403;18;NA
1477;L2;NA;NA;332;12;NA
1478;L2;NA;NA;340;23;NA
1479;L2;NA;NA;482;30;NA
1480;L2;NA;NA;392;21;NA
1481;L2;NA;NA;293;13;NA
1485;L2;NA;NA;368;16;NA
1486;L2;NA;NA;367;11;NA
1487;L2;NA;NA;397;15;NA
1488;L2;NA;NA;458;18;NA
1489;L2;NA;NA;369;20;NA
1490;L2;NA;NA;377;12;NA
1491;L2;NA;NA;304;14;NA
1492;L2;NA;NA;489;25;NA
1493;L2;NA;NA;250;11;NA
1495;L2;NA;NA;460;20;NA
1496;L2;NA;NA;352;15;NA
1497;L2;NA;NA;319;10;NA
1498;L2;NA;NA;347;18;NA
1499;L2;NA;NA;417;16;NA
1501;L2;NA;NA;362;10;NA
1502;L2;NA;NA;417;17;NA
1503;L2;NA;NA;269;15;NA
1504;L2;NA;NA;249;15;NA
1505;L2;NA;NA;391;17;NA
1506;L2;NA;NA;468;18;NA
1507;L2;NA;NA;328;19;NA
1508;L2;NA;NA;266;21;NA
1509;L2;NA;NA;260;11;NA
1510;L2;NA;NA;444;23;NA
1511;L2;NA;NA;356;22;NA
1512;L2;NA;NA;103;4;NA
1513;L2;NA;NA;373;15;NA
1514;L2;NA;NA;342;13;NA
1515;L2;NA;NA;364;12;NA
1516;L2;NA;NA;266;6;NA
1517;L2;NA;NA;370;25;NA
1518;L2;NA;NA;260;13;NA
1519;L2;NA;NA;387;17;NA
1520;L2;NA;NA;438;17;NA
1522;L2;NA;NA;428;8;NA
1523;L2;NA;NA;239;13;NA
1524;L2;NA;NA;186;9;NA
1525;L2;NA;NA;330;8;NA
1526;L2;NA;NA;361;14;NA
1527;L2;NA;NA;226;11;NA
1528;L2;NA;NA;430;19;NA
1530;L2;NA;NA;372;22;NA
1531;L2;NA;NA;355;20;NA
1532;L2;NA;NA;327;11;NA
1533;L2;NA;NA;316;22;NA
1534;L2;NA;NA;449;21;NA
1535;L2;NA;NA;364;25;NA
1536;L2;NA;NA;389;17;NA
1537;L2;NA;NA;413;17;NA
1538;L2;NA;NA;333;20;NA
1539;L2;NA;NA;292;17;NA
1540;L2;NA;NA;365;19;NA
1541;L2;NA;NA;408;12;NA
1542;L2;NA;NA;369;11;NA
1543;L2;NA;NA;282;12;NA
1544;L2;NA;NA;401;15;NA
1545;L2;NA;NA;233;6;NA
1546;L2;NA;NA;431;18;NA
1548;L2;NA;NA;428;15;NA
1549;L2;NA;NA;515;23;NA
1550;L2;NA;NA;475;25;NA
1551;L2;NA;NA;264;14;NA
1552;L2;NA;NA;365;19;NA
1553;L2;NA;NA;318;13;NA
1554;L2;NA;NA;339;16;NA
1555;L2;NA;NA;389;32;NA
1556;L2;NA;NA;442;18;NA
1557;L2;NA;NA;331;15;NA
1558;L2;NA;NA;237;12;NA
1559;L2;NA;NA;310;19;NA
1560;L2;NA;NA;347;16;NA
1561;L2;NA;NA;316;10;NA
1563;L2;NA;NA;288;13;NA
1564;L2;NA;NA;327;13;NA
1565;L2;NA;NA;260;12;NA
1566;L2;NA;NA;301;11;NA
1567;L2;NA;NA;354;17;NA
1568;L2;NA;NA;386;19;NA
1569;L2;NA;NA;321;17;NA
1570;L2;NA;NA;248;10;NA
1572;L2;NA;NA;376;11;NA
1573;L2;NA;NA;268;13;NA
1574;L2;NA;NA;419;19;NA
1575;L2;NA;NA;388;15;NA
1576;L2;NA;NA;288;11;NA
1577;L2;NA;NA;389;13;NA
1578;L2;NA;NA;338;14;NA
1579;L2;NA;NA;299;10;NA
1580;L2;NA;NA;206;13;NA
1581;L2;NA;NA;406;16;NA
1582;L2;NA;NA;424;21;NA
1583;L2;NA;NA;190;8;NA
1584;L2;NA;NA;382;15;NA
1585;L2;NA;NA;481;14;NA
1586;L2;NA;NA;366;18;NA
1589;L2;NA;NA;260;13;NA
1590;L2;NA;NA;424;21;NA
1591;L2;NA;NA;389;18;NA
1592;L2;NA;NA;325;12;NA
1593;L2;NA;NA;311;25;NA
1594;L2;NA;NA;301;19;NA
1595;L2;NA;NA;179;16;NA
1596;L2;NA;NA;335;15;NA
1597;L2;NA;NA;290;13;NA
1598;L2;NA;NA;499;37;NA
1599;L2;NA;NA;559;28;NA
1600;L2;NA;NA;292;25;NA
1601;L2;NA;NA;304;21;NA
1602;L2;NA;NA;225;10;NA
1603;L2;NA;NA;317;8;NA
1604;L2;NA;NA;223;9;NA
1605;L2;NA;NA;381;19;NA
1606;L2;NA;NA;340;19;NA
1607;L2;NA;NA;144;11;NA
1608;L2;NA;NA;240;14;NA
1609;L2;NA;NA;357;17;NA
1610;L2;NA;NA;339;16;NA
1611;L2;NA;NA;337;13;NA
1612;L2;NA;NA;256;11;NA
1613;L2;NA;NA;355;17;NA
1614;L2;NA;NA;391;26;NA
1615;L2;NA;NA;343;21;NA
1616;L2;NA;NA;340;16;NA
1617;L2;NA;NA;272;12;NA
1618;L2;NA;NA;241;12;NA
1619;L2;NA;NA;137;7;NA
1620;L2;NA;NA;396;13;NA
1621;L2;NA;NA;250;12;NA
1622;L2;NA;NA;450;15;NA
1623;L2;NA;NA;443;22;NA
1624;L2;NA;NA;355;9;NA
1625;L2;NA;NA;353;15;NA
1626;L2;NA;NA;377;20;NA
1627;L2;NA;NA;326;13;NA
1628;L2;NA;NA;534;27;NA
1629;L2;NA;NA;362;13;NA
1630;L2;NA;NA;181;10;NA
1631;L2;NA;NA;384;21;NA
1633;L2;NA;NA;304;17;NA
1634;L2;NA;NA;367;17;NA
1635;L2;NA;NA;196;10;NA
1636;L2;NA;NA;366;16;NA
1637;L2;NA;NA;345;10;NA
1638;L2;NA;NA;324;12;NA
1639;L2;NA;NA;357;17;NA
1640;L2;NA;NA;365;17;NA
1641;L2;NA;NA;408;6;NA
1642;L2;NA;NA;403;17;NA
1643;L2;NA;NA;320;11;NA
1644;L2;NA;NA;360;17;NA
1645;L2;NA;NA;374;15;NA
1646;L2;NA;NA;411;15;NA
1647;L2;NA;NA;273;13;NA
1648;L2;NA;NA;357;18;NA
1649;L2;NA;NA;257;16;NA
1650;L2;NA;NA;296;10;NA
1651;L2;NA;NA;409;14;NA
1652;L2;NA;NA;354;21;NA
1653;L2;NA;NA;388;15;NA
1654;L2;NA;NA;430;17;NA
1655;L2;NA;NA;317;11;NA
1656;L2;NA;NA;388;14;NA
1657;L2;NA;NA;398;19;NA
1659;L2;NA;NA;357;16;NA
1660;L2;NA;NA;311;14;NA
1661;L2;NA;NA;222;9;NA
1662;L2;NA;NA;641;34;NA
1663;L2;NA;NA;321;17;NA
1664;L2;NA;NA;340;15;NA
1665;L2;NA;NA;207;7;NA
1667;L2;NA;NA;422;21;NA
