doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
The.Kominsky.Method.S01E07.WEBRip.Netflix.en[cc]	en23	en	3836	495	7.74949494949495	3.7968628092417545	0.16161616161616163	0.08628779979144943	2.030920903570589	0.7236326671152805	0.30526590198123044	0.9865206402695872	1.0684647302904564	0.1191919191919192	0.24242424242424243	0.00808080808080808	0.012121212121212121	0.026262626262626262	0.014141414141414142	0.050505050505050504	0.3878787878787879	0.7353535353535353	0.22740524781341107	0.1256517205422315	0.0072992700729927005	0.0036496350364963502	0.1494949494949495	0.10909090909090909	0.18383838383838383	0.2727272727272727	0.0440563086548488	0.1414141414141414	0.053701772679874867	4.081216202428324e-05	0.00020406081012141618	0.000971329456177941	0.0002448729721456994	8.162432404856647e-06	2.856851341699827e-05	0.0007060504030201	0.000289766350372411	0.00014692378328741966	0.0	7.754310784613815e-05	0.0	0.0003673094582185491	4.0812162024283235e-06	3.6730945821854914e-05	2.856851341699827e-05	7.346189164370983e-05	0.0	3.6730945821854914e-05	0.0	0.0005019895928986838	0.00012651770227527803	0.0017181920212223244	9.386797265585145e-05	0.0010447913478216508	0.0005019895928986838	0.0	8.57055402509948e-05	4.0812162024283235e-06	0.00011019283746556473	0.00030609121518212427
The.Kominsky.Method.S01E08.WEBRip.Netflix.en[cc]	en24	en	3701	525	7.0495238095238095	3.818161296506497	0.2342857142857143	0.08916509051607674	1.9486548020214094	0.6808345205386779	0.31369900027019726	0.989769820971867	1.0321888412017168	0.1580952380952381	0.2704761904761905	0.013333333333333334	0.007619047619047619	0.02857142857142857	0.009523809523809525	0.0419047619047619	0.2857142857142857	0.7752380952380953	0.25541795665634676	0.12104836530667387	0.0045933531477978925	0.005133747635774115	0.10095238095238095	0.05523809523809524	0.1180952380952381	0.2038095238095238	0.0429613617941097	0.08571428571428572	0.05160767360172926	2.9024943310657595e-05	0.00011972789115646259	0.0008090702947845806	0.0003047619047619048	3.26530612244898e-05	3.6281179138322e-05	0.0006240362811791384	0.00017777777777777779	0.0001741496598639456	0.0	7.61904761904762e-05	3.6281179138321994e-06	0.00035192743764172335	3.6281179138321994e-06	4.35374149659864e-05	7.256235827664399e-06	2.5396825396825397e-05	0.0	2.9024943310657595e-05	0.0	0.00032653061224489796	0.00012698412698412698	0.0015854875283446712	5.442176870748299e-05	0.000729251700680272	0.00038820861678004535	0.0	7.2562358276644e-05	0.0	7.981859410430839e-05	0.0002575963718820862
The.Kominsky.Method.S02E01.WEBRip.Netflix.en[cc]	en25	en	3868	537	7.202979515828678	3.815948623594829	0.2309124767225326	0.093846949327818	1.9278985784391016	0.6712800938621344	0.2934332988624612	0.9895379250217959	1.1285714285714286	0.1266294227188082	0.21973929236499068	0.00186219739292365	0.0111731843575419	0.020484171322160148	0.01675977653631285	0.0335195530726257	0.34823091247672255	0.7635009310986964	0.20893141945773525	0.1140124095139607	0.004136504653567736	0.0036194415718717684	0.1005586592178771	0.07262569832402235	0.12476722532588454	0.24394785847299813	0.043691830403309206	0.09869646182495345	0.04860392967942089	5.895224521359786e-05	0.0001075011530365608	0.0006970236051725393	0.0002427445391148147	1.0403337390634916e-05	2.7742233041693107e-05	0.0005929902312661902	0.00017685673564079356	0.00013871116520846555	0.0	0.00011443671129698407	0.0	0.0004438757286670897	0.0	2.0806674781269832e-05	3.4677791302116383e-06	6.24200243438095e-05	0.0	2.427445391148147e-05	0.0	0.0003537134712815871	0.00015605006085952372	0.0014495316764284649	6.24200243438095e-05	0.000700491384302751	0.0003537134712815871	0.0	0.0001872600730314285	1.0403337390634916e-05	8.322669912507933e-05	0.00020113118955227504
The.Kominsky.Method.S02E02.WEBRip.Netflix.en[cc]	en26	en	3727	526	7.085551330798479	3.8256550655248702	0.1920152091254753	0.09310437349074323	1.927012193837454	0.6535304513434887	0.3021196672927287	0.9920704845814978	1.1919191919191918	0.15019011406844107	0.21482889733840305	0.0038022813688212928	0.022813688212927757	0.011406844106463879	0.011406844106463879	0.049429657794676805	0.2832699619771863	0.7984790874524715	0.24108658743633277	0.10356855379661926	0.006707807888382077	0.004292997048564529	0.09125475285171103	0.06844106463878327	0.13498098859315588	0.2661596958174905	0.04829621679635095	0.09315589353612168	0.05580896163133888	3.975769492113519e-05	0.0001337304283710911	0.0007698535471092542	0.000303604215761396	2.8914687215371046e-05	2.1686015411528287e-05	0.0006578091341496913	0.0001698737873903049	0.00014095910017493385	0.0	0.00012288742066532694	0.0	0.0004409489800344085	1.0843007705764144e-05	2.1686015411528287e-05	3.614335901921381e-05	6.505804623458486e-05	0.0	2.8914687215371046e-05	2.8914687215371046e-05	0.00029637554395755324	0.00014818777197877662	0.0013987479940435745	5.421503852882071e-05	0.0007011811649727479	0.0004301059723286443	0.0	0.0001120444129595628	1.0843007705764144e-05	7.5901053940349e-05	0.00015903077968454075
The.Kominsky.Method.S02E03.WEBRip.Netflix.en[cc]	en27	en	4463	621	7.186795491143317	3.827530588038353	0.19001610305958133	0.09388303831503474	1.8823291325086122	0.6635032104180638	0.308760923145866	0.9949458483754513	1.1821782178217821	0.17391304347826086	0.3172302737520129	0.011272141706924315	0.014492753623188406	0.01610305958132045	0.017713365539452495	0.04669887278582931	0.3494363929146538	0.7439613526570048	0.23809523809523808	0.11740981402643962	0.005825677795205019	0.004481290611696168	0.143317230273752	0.07729468599033816	0.1529790660225443	0.28019323671497587	0.03965942191351109	0.09822866344605476	0.04279632534169841	4.926862029711571e-05	0.00010890958170941367	0.0007286569633415534	0.00029042555122510313	2.85239380667512e-05	3.371010862434233e-05	0.0004148936446072902	0.00022300533397641848	0.00010890958170941367	0.0	0.00010890958170941367	2.593085278795564e-06	0.0002956117217826943	7.77925583638669e-06	2.5930852787955636e-05	5.186170557591128e-06	3.889627918193345e-05	0.0	3.630319390313789e-05	5.186170557591128e-06	0.00030339097761908096	0.0001218750081033915	0.0012654256160522352	2.3337767509160075e-05	0.0006586436608140732	0.0002541223573219653	0.0	0.000142619690333756	5.186170557591128e-06	5.4454790854706834e-05	0.0001711436284005072
The.Kominsky.Method.S02E04.WEBRip.Netflix.en[cc]	en28	en	3604	545	6.612844036697248	3.7743664635026057	0.1779816513761468	0.10432852386237514	1.7807403569075264	0.5963121517506299	0.304661487236404	0.9927667269439421	1.114795918367347	0.13577981651376148	0.23486238532110093	0.011009174311926606	0.011009174311926606	0.01651376146788991	0.01834862385321101	0.04954128440366973	0.25137614678899084	0.8036697247706422	0.20205479452054795	0.11570477247502775	0.006381798002219756	0.004439511653718091	0.10642201834862386	0.05504587155963303	0.10091743119266056	0.1981651376146789	0.04189789123196448	0.08073394495412844	0.05188679245283019	1.3466879892264961e-05	0.00010773503913811969	0.000616109755071122	0.0002491372780069018	1.0100159919198721e-05	3.0300479757596163e-05	0.0005790758353673934	0.00019526975843784194	9.090143927278849e-05	0.0	0.0001414022388687821	0.0	0.0003939062368487501	3.3667199730662403e-06	1.3466879892264961e-05	3.3667199730662403e-06	3.36671997306624e-05	0.0	4.0400639676794884e-05	3.3667199730662403e-06	0.00025250399797996804	0.00015150239878798083	0.0013096540695227675	4.0400639676794884e-05	0.000616109755071122	0.0003669724770642202	3.3667199730662403e-06	9.426815924585473e-05	0.0	6.396767948825857e-05	0.00016833599865331202
The.Kominsky.Method.S02E05.WEBRip.Netflix.en[cc]	en29	en	4141	555	7.461261261261261	3.7466591152510373	0.18558558558558558	0.10649601545520405	1.9707778412974508	0.6821017838174702	0.31465829509780247	0.9871212121212121	1.1376344086021506	0.17477477477477477	0.2648648648648649	0.007207207207207207	0.014414414414414415	0.023423423423423424	0.01981981981981982	0.03963963963963964	0.3333333333333333	0.7711711711711712	0.27206946454413894	0.11374064235691862	0.005071238831200193	0.004588263704419222	0.10810810810810811	0.06666666666666667	0.15855855855855855	0.24144144144144145	0.04829751267809708	0.07927927927927927	0.050712388312001935	2.5971917863809757e-05	0.00014284554825095365	0.000827854881908936	0.0003181559938316695	1.947893839785732e-05	3.895787679571464e-05	0.0005681357032708384	0.00018829640451262073	0.00012661309958607257	0.0	0.00018829640451262073	0.0	0.00041879717555393233	2.5971917863809757e-05	3.246489732976219e-05	3.246489732976219e-05	5.1943835727619514e-05	0.0	4.220436652869085e-05	0.0	0.00026621215810404997	0.0001460920379839299	0.0014317019722425127	3.895787679571464e-05	0.000769418066715364	0.00034412791169547926	0.0	0.0001525850174498823	1.2985958931904879e-05	7.791575359142928e-05	0.0002012823634445256
The.Kominsky.Method.S02E06.WEBRip.Netflix.en[cc]	en30	en	4105	580	7.077586206896552	3.739588412131906	0.18275862068965518	0.09549330085261876	1.8709209912080085	0.6298038429677223	0.2942752740560292	0.9845150774246129	1.154867256637168	0.12758620689655173	0.21724137931034482	0.0034482758620689655	0.01896551724137931	0.015517241379310345	0.006896551724137931	0.03620689655172414	0.296551724137931	0.7827586206896552	0.243202416918429	0.10840438489646773	0.00633373934226553	0.0041412911084043845	0.12758620689655173	0.06896551724137931	0.13793103448275862	0.22241379310344828	0.044336175395858705	0.0896551724137931	0.05237515225334957	2.67538644470868e-05	0.00013971462544589772	0.000692627824019025	0.00022294887039239002	2.0808561236623068e-05	3.56718192627824e-05	0.0005321046373365041	0.00021700356718192627	0.0001159334126040428	0.0	0.00010107015457788347	0.0	0.0003329369797859691	2.972651605231867e-06	2.67538644470868e-05	8.9179548156956e-06	5.6480380499405477e-05	0.0	2.0808561236623068e-05	0.0	0.00029429250891795485	0.00012187871581450655	0.0013495838287752675	4.1617122473246136e-05	0.0005975029726516053	0.00035077288941736025	0.0	0.00011296076099881095	1.78359096313912e-05	0.00010107015457788347	0.00016349583828775266
The.Kominsky.Method.S02E07.WEBRip.Netflix.en[cc]	en31	en	3403	470	7.240425531914894	3.7480116882608554	0.19574468085106383	0.0910960916838084	1.9711337624981922	0.6840895163878595	0.2959153687922421	0.997029702970297	1.156479217603912	0.09787234042553192	0.32127659574468087	0.00851063829787234	0.010638297872340425	0.03404255319148936	0.036170212765957444	0.03829787234042553	0.35319148936170214	0.7531914893617021	0.2082018927444795	0.12988539523949455	0.0058771672054069935	0.0047017337643255955	0.1148936170212766	0.1	0.16170212765957448	0.27872340425531916	0.040846312077578606	0.12127659574468085	0.051425213047311194	5.885015844273427e-05	0.00019013128112267994	0.0008465368945224083	0.00021276595744680854	2.7161611588954278e-05	5.4323223177908555e-05	0.0006926210955183342	0.0002444545043005885	0.00017202354006337712	0.0	0.0001403349932095971	4.526935264825713e-06	0.00027614305115436846	9.053870529651426e-06	2.7161611588954278e-05	2.7161611588954278e-05	9.506564056133997e-05	0.0	5.885015844273427e-05	4.526935264825713e-06	0.00044363965595291987	0.00014486192847442281	0.0019013128112267993	5.4323223177908555e-05	0.0009099139882299683	0.0004526935264825713	0.0	0.00013128112267994568	9.053870529651426e-06	8.601177003168856e-05	0.0002716161158895428
The.Kominsky.Method.S02E08.WEBRip.Netflix.en[cc]	en32	en	4738	644	7.357142857142857	3.835209556821622	0.22981366459627328	0.09877585479105108	1.9734932611771627	0.6854321499899952	0.2986492190797805	0.9853760445682451	1.1219512195121952	0.12422360248447205	0.20652173913043478	0.012422360248447204	0.007763975155279503	0.017080745341614908	0.013975155279503106	0.034161490683229816	0.35403726708074534	0.7468944099378882	0.23378212974296206	0.12178134233853947	0.008442380751371888	0.0048543689320388345	0.12111801242236025	0.07919254658385093	0.10403726708074534	0.2484472049689441	0.0449556775010553	0.10714285714285714	0.05677501055297594	2.8934068901662744e-05	0.0001036804135642915	0.000552158481540064	0.00019289379267775161	2.8934068901662744e-05	3.6167586127078426e-05	0.0005401026194977045	0.00018807144786080784	0.00013502565487442613	0.0	0.00012779213764901046	0.0	0.00026522896493190847	0.0	2.652289649319085e-05	1.9289379267775163e-05	3.8578758535550326e-05	0.0	2.170055167624706e-05	9.644689633887581e-06	0.0003110412406928745	0.000161548551367617	0.0013430230315188457	3.6167586127078426e-05	0.0006052042745264458	0.0003544423440453686	0.0	0.00013020331005748236	2.4111724084718954e-06	6.510165502874118e-05	0.00016637089618456077
The.Office.(U.S.).S01E01.WEBRip.Netflix.en[cc]	en33	en	4016	531	7.5630885122410545	3.940543049765748	0.18832391713747645	0.09088645418326693	1.9644175249478435	0.7361086371931881	0.27465139442231074	0.9778368794326241	1.2239185750636132	0.12617702448210924	0.2071563088512241	0.0018832391713747645	0.018832391713747645	0.02824858757062147	0.009416195856873822	0.032015065913371	0.2650375939849624	0.7969924812030075	0.1986062717770035	0.10483067729083666	0.006474103585657371	0.0017430278884462151	0.1111111111111111	0.09227871939736347	0.1713747645951036	0.2787193973634652	0.04083665338645418	0.10922787193973635	0.05179282868525897	2.1239539526783057e-05	0.00012035739065177066	0.000945159508941846	0.0002371748580490775	5.3098848816957645e-05	3.539923254463843e-05	0.0006301063392945641	0.00019823570224997521	0.000180536085977656	0.0	0.00020177562550443906	0.0	0.0006690454950936663	0.0	2.1239539526783057e-05	3.185930929017459e-05	7.43383883437407e-05	0.0	1.4159693017855372e-05	1.0619769763391528e-05	0.00035399232544638433	0.0001734562394687283	0.0014407487645667842	6.725854183481302e-05	0.0005770074904776065	0.000361072171955312	0.0	0.0001238973139062345	7.079846508927686e-06	0.00010619769763391529	0.000180536085977656
The.Office.(U.S.).S01E02.WEBRip.Netflix.en[cc]	en34	en	3941	530	7.435849056603773	3.8588797408950457	0.16981132075471697	0.09185485917279879	1.985135741467742	0.7132649822733214	0.3022075615326059	0.9754299754299754	1.1150442477876106	0.1660377358490566	0.2018867924528302	0.01509433962264151	0.016981132075471698	0.022641509433962263	0.01509433962264151	0.033962264150943396	0.3584905660377358	0.7415094339622641	0.2098950524737631	0.10555696523724943	0.004313625983252981	0.0076122811469170265	0.13018867924528302	0.07924528301886792	0.14150943396226415	0.2490566037735849	0.045673686881502154	0.09245283018867924	0.04516620147170769	2.1359914560341758e-05	9.611961552153792e-05	0.000886436454254183	0.00031327874688501245	2.4919900320398718e-05	4.2719829120683516e-05	0.0005197579209683161	0.00023851904592381632	0.0001067995728017088	0.0	0.00011747953008187967	0.0	0.0005411178355286579	3.55998576005696e-06	3.2039871840512635e-05	2.4919900320398718e-05	7.831968672125311e-05	0.0	1.423994304022784e-05	7.11997152011392e-06	0.0003168387326450694	0.00014595941616233534	0.0014987540049839802	4.9839800640797437e-05	0.0008615165539337843	0.00032039871840512635	0.0	0.00016019935920256318	1.0679957280170879e-05	7.119971520113919e-05	0.0002563189747241011
The.Office.(U.S.).S01E03.WEBRip.Netflix.en[cc]	en35	en	3846	540	7.122222222222222	3.9143459256656334	0.2037037037037037	0.09516380655226209	1.9442298631944321	0.6733892207667789	0.28159126365054604	0.978319783197832	1.177304964539007	0.1425925925925926	0.17777777777777778	0.005555555555555556	0.007407407407407408	0.024074074074074074	0.016666666666666666	0.03333333333333333	0.28650646950092423	0.7929759704251387	0.22904191616766467	0.10972438897555903	0.006760270410816433	0.0075403016120644826	0.09259259259259259	0.07777777777777778	0.16296296296296298	0.23703703703703705	0.04342173686947478	0.09444444444444444	0.045501820072802915	3.765317998220031e-05	0.00011295953994660095	0.0006880262887656603	0.00027041829259943863	3.423016362018211e-05	3.080714725816389e-05	0.0004963373724926405	0.0001643047853768741	0.00013692065448072844	0.0	0.00014376668720476483	0.0	0.0005134524543027316	3.4230163620182103e-06	4.1076196344218524e-05	1.3692065448072841e-05	5.1345245430273155e-05	0.0	2.7384130896145682e-05	3.4230163620182103e-06	0.00030807147258163895	0.0001266516053946738	0.001495858150201958	2.3961114534127476e-05	0.0007633326487300609	0.00031149448894365715	0.0	0.00015403573629081948	6.846032724036421e-06	8.899842541247347e-05	0.00015745875265283767
The.Office.(U.S.).S01E04.WEBRip.Netflix.en[cc]	en36	en	4152	545	7.618348623853211	3.858660166276339	0.1706422018348624	0.08911368015414259	2.0018783686797277	0.7225568969597957	0.2916666666666667	0.978981406628941	1.1870824053452116	0.15412844036697249	0.20917431192660552	0.003669724770642202	0.012844036697247707	0.023853211009174313	0.011009174311926606	0.031192660550458717	0.358974358974359	0.7435897435897436	0.21428571428571427	0.09730250481695568	0.0031310211946050095	0.006021194605009634	0.11926605504587157	0.06422018348623854	0.2036697247706422	0.25504587155963304	0.03709055876685934	0.08807339449541285	0.047928709055876685	3.024498437342474e-05	0.0001075377222166213	0.0008771045468293175	0.00028564707463790034	4.032664583123299e-05	5.712941492758007e-05	0.000541049164902376	0.000218435998252512	0.00018146990624054844	0.0	0.00016466713714420136	6.721107638538831e-06	0.0005276069496252982	3.3605538192694157e-06	4.032664583123299e-05	3.360553819269416e-05	3.024498437342474e-05	0.0	3.3605538192694157e-06	3.3605538192694157e-06	0.0003226131666498639	0.00013778270659004603	0.00149544644957489	5.712941492758007e-05	0.0006653896562153443	0.00028900762845716975	0.0	0.00022515710589105084	1.0081661457808247e-05	0.00012434049131296836	0.00023523876734885907
